id,service,section,zone,weight_lb,base_rate,rate_type,pdf_page,table_index,row_id,col_id,original_cell_text,notes
161,STANDARD_OVERNIGHT,US_PACKAGE,5,126,1081.08,per_package,13,0,7,4,"Weight: '126 127 128 129 130' | Rate: '1,081.08 1,089.66 1,098.24 1,106.82 1,115.40'",Original service: FedEx Standard Overnight®
162,STANDARD_OVERNIGHT,US_PACKAGE,5,127,1089.66,per_package,13,0,7,4,"Weight: '126 127 128 129 130' | Rate: '1,081.08 1,089.66 1,098.24 1,106.82 1,115.40'",Original service: FedEx Standard Overnight®
163,STANDARD_OVERNIGHT,US_PACKAGE,5,128,1098.24,per_package,13,0,7,4,"Weight: '126 127 128 129 130' | Rate: '1,081.08 1,089.66 1,098.24 1,106.82 1,115.40'",Original service: FedEx Standard Overnight®
164,STANDARD_OVERNIGHT,US_PACKAGE,5,129,1106.82,per_package,13,0,7,4,"Weight: '126 127 128 129 130' | Rate: '1,081.08 1,089.66 1,098.24 1,106.82 1,115.40'",Original service: FedEx Standard Overnight®
165,STANDARD_OVERNIGHT,US_PACKAGE,5,130,1115.40,per_package,13,0,7,4,"Weight: '126 127 128 129 130' | Rate: '1,081.08 1,089.66 1,098.24 1,106.82 1,115.40'",Original service: FedEx Standard Overnight®
166,2DAY_AM,US_PACKAGE,5,126,738.36,per_package,13,0,7,5,Weight: '126 127 128 129 130' | Rate: '738.36 744.22 750.08 755.94 761.80',Original service: FedEx 2Day® A.M.
167,2DAY_AM,US_PACKAGE,5,127,744.22,per_package,13,0,7,5,Weight: '126 127 128 129 130' | Rate: '738.36 744.22 750.08 755.94 761.80',Original service: FedEx 2Day® A.M.
168,2DAY_AM,US_PACKAGE,5,128,750.08,per_package,13,0,7,5,Weight: '126 127 128 129 130' | Rate: '738.36 744.22 750.08 755.94 761.80',Original service: FedEx 2Day® A.M.
169,2DAY_AM,US_PACKAGE,5,129,755.94,per_package,13,0,7,5,Weight: '126 127 128 129 130' | Rate: '738.36 744.22 750.08 755.94 761.80',Original service: FedEx 2Day® A.M.
170,2DAY_AM,US_PACKAGE,5,130,761.80,per_package,13,0,7,5,Weight: '126 127 128 129 130' | Rate: '738.36 744.22 750.08 755.94 761.80',Original service: FedEx 2Day® A.M.
171,2DAY,US_PACKAGE,5,126,577.08,per_package,13,0,7,6,Weight: '126 127 128 129 130' | Rate: '577.08 581.66 586.24 590.82 595.40',Original service: FedEx 2Day®
172,2DAY,US_PACKAGE,5,127,581.66,per_package,13,0,7,6,Weight: '126 127 128 129 130' | Rate: '577.08 581.66 586.24 590.82 595.40',Original service: FedEx 2Day®
173,2DAY,US_PACKAGE,5,128,586.24,per_package,13,0,7,6,Weight: '126 127 128 129 130' | Rate: '577.08 581.66 586.24 590.82 595.40',Original service: FedEx 2Day®
174,2DAY,US_PACKAGE,5,129,590.82,per_package,13,0,7,6,Weight: '126 127 128 129 130' | Rate: '577.08 581.66 586.24 590.82 595.40',Original service: FedEx 2Day®
175,2DAY,US_PACKAGE,5,130,595.40,per_package,13,0,7,6,Weight: '126 127 128 129 130' | Rate: '577.08 581.66 586.24 590.82 595.40',Original service: FedEx 2Day®
176,EXPRESS_SAVER,US_PACKAGE,5,126,511.56,per_package,13,0,7,7,Weight: '126 127 128 129 130' | Rate: '511.56 515.62 519.68 523.74 527.80',Original service: FedEx Express Saver®
177,EXPRESS_SAVER,US_PACKAGE,5,127,515.62,per_package,13,0,7,7,Weight: '126 127 128 129 130' | Rate: '511.56 515.62 519.68 523.74 527.80',Original service: FedEx Express Saver®
178,EXPRESS_SAVER,US_PACKAGE,5,128,519.68,per_package,13,0,7,7,Weight: '126 127 128 129 130' | Rate: '511.56 515.62 519.68 523.74 527.80',Original service: FedEx Express Saver®
179,EXPRESS_SAVER,US_PACKAGE,5,129,523.74,per_package,13,0,7,7,Weight: '126 127 128 129 130' | Rate: '511.56 515.62 519.68 523.74 527.80',Original service: FedEx Express Saver®
180,EXPRESS_SAVER,US_PACKAGE,5,130,527.80,per_package,13,0,7,7,Weight: '126 127 128 129 130' | Rate: '511.56 515.62 519.68 523.74 527.80',Original service: FedEx Express Saver®
181,FIRST_OVERNIGHT,US_PACKAGE,5,131,1188.17,per_package,13,0,8,2,"Weight: '131 132 133 134 135' | Rate: '1,188.17 1,197.24 1,206.31 1,215.38 1,224.45'",Original service: FedEx First Overnight®
182,FIRST_OVERNIGHT,US_PACKAGE,5,132,1197.24,per_package,13,0,8,2,"Weight: '131 132 133 134 135' | Rate: '1,188.17 1,197.24 1,206.31 1,215.38 1,224.45'",Original service: FedEx First Overnight®
183,FIRST_OVERNIGHT,US_PACKAGE,5,133,1206.31,per_package,13,0,8,2,"Weight: '131 132 133 134 135' | Rate: '1,188.17 1,197.24 1,206.31 1,215.38 1,224.45'",Original service: FedEx First Overnight®
184,FIRST_OVERNIGHT,US_PACKAGE,5,134,1215.38,per_package,13,0,8,2,"Weight: '131 132 133 134 135' | Rate: '1,188.17 1,197.24 1,206.31 1,215.38 1,224.45'",Original service: FedEx First Overnight®
185,FIRST_OVERNIGHT,US_PACKAGE,5,135,1224.45,per_package,13,0,8,2,"Weight: '131 132 133 134 135' | Rate: '1,188.17 1,197.24 1,206.31 1,215.38 1,224.45'",Original service: FedEx First Overnight®
186,PRIORITY_OVERNIGHT,US_PACKAGE,5,131,1147.56,per_package,13,0,8,3,"Weight: '131 132 133 134 135' | Rate: '1,147.56 1,156.32 1,165.08 1,173.84 1,182.60'",Original service: FedEx Priority Overnight®
187,PRIORITY_OVERNIGHT,US_PACKAGE,5,132,1156.32,per_package,13,0,8,3,"Weight: '131 132 133 134 135' | Rate: '1,147.56 1,156.32 1,165.08 1,173.84 1,182.60'",Original service: FedEx Priority Overnight®
188,PRIORITY_OVERNIGHT,US_PACKAGE,5,133,1165.08,per_package,13,0,8,3,"Weight: '131 132 133 134 135' | Rate: '1,147.56 1,156.32 1,165.08 1,173.84 1,182.60'",Original service: FedEx Priority Overnight®
189,PRIORITY_OVERNIGHT,US_PACKAGE,5,134,1173.84,per_package,13,0,8,3,"Weight: '131 132 133 134 135' | Rate: '1,147.56 1,156.32 1,165.08 1,173.84 1,182.60'",Original service: FedEx Priority Overnight®
190,PRIORITY_OVERNIGHT,US_PACKAGE,5,135,1182.60,per_package,13,0,8,3,"Weight: '131 132 133 134 135' | Rate: '1,147.56 1,156.32 1,165.08 1,173.84 1,182.60'",Original service: FedEx Priority Overnight®
191,STANDARD_OVERNIGHT,US_PACKAGE,5,131,1123.98,per_package,13,0,8,4,"Weight: '131 132 133 134 135' | Rate: '1,123.98 1,132.56 1,141.14 1,149.72 1,158.30'",Original service: FedEx Standard Overnight®
192,STANDARD_OVERNIGHT,US_PACKAGE,5,132,1132.56,per_package,13,0,8,4,"Weight: '131 132 133 134 135' | Rate: '1,123.98 1,132.56 1,141.14 1,149.72 1,158.30'",Original service: FedEx Standard Overnight®
193,STANDARD_OVERNIGHT,US_PACKAGE,5,133,1141.14,per_package,13,0,8,4,"Weight: '131 132 133 134 135' | Rate: '1,123.98 1,132.56 1,141.14 1,149.72 1,158.30'",Original service: FedEx Standard Overnight®
194,STANDARD_OVERNIGHT,US_PACKAGE,5,134,1149.72,per_package,13,0,8,4,"Weight: '131 132 133 134 135' | Rate: '1,123.98 1,132.56 1,141.14 1,149.72 1,158.30'",Original service: FedEx Standard Overnight®
195,STANDARD_OVERNIGHT,US_PACKAGE,5,135,1158.30,per_package,13,0,8,4,"Weight: '131 132 133 134 135' | Rate: '1,123.98 1,132.56 1,141.14 1,149.72 1,158.30'",Original service: FedEx Standard Overnight®
196,2DAY_AM,US_PACKAGE,5,131,767.66,per_package,13,0,8,5,Weight: '131 132 133 134 135' | Rate: '767.66 773.52 779.38 785.24 791.10',Original service: FedEx 2Day® A.M.
197,2DAY_AM,US_PACKAGE,5,132,773.52,per_package,13,0,8,5,Weight: '131 132 133 134 135' | Rate: '767.66 773.52 779.38 785.24 791.10',Original service: FedEx 2Day® A.M.
198,2DAY_AM,US_PACKAGE,5,133,779.38,per_package,13,0,8,5,Weight: '131 132 133 134 135' | Rate: '767.66 773.52 779.38 785.24 791.10',Original service: FedEx 2Day® A.M.
199,2DAY_AM,US_PACKAGE,5,134,785.24,per_package,13,0,8,5,Weight: '131 132 133 134 135' | Rate: '767.66 773.52 779.38 785.24 791.10',Original service: FedEx 2Day® A.M.
200,2DAY_AM,US_PACKAGE,5,135,791.10,per_package,13,0,8,5,Weight: '131 132 133 134 135' | Rate: '767.66 773.52 779.38 785.24 791.10',Original service: FedEx 2Day® A.M.
201,2DAY,US_PACKAGE,5,131,599.98,per_package,13,0,8,6,Weight: '131 132 133 134 135' | Rate: '599.98 604.56 609.14 613.72 618.30',Original service: FedEx 2Day®
202,2DAY,US_PACKAGE,5,132,604.56,per_package,13,0,8,6,Weight: '131 132 133 134 135' | Rate: '599.98 604.56 609.14 613.72 618.30',Original service: FedEx 2Day®
203,2DAY,US_PACKAGE,5,133,609.14,per_package,13,0,8,6,Weight: '131 132 133 134 135' | Rate: '599.98 604.56 609.14 613.72 618.30',Original service: FedEx 2Day®
204,2DAY,US_PACKAGE,5,134,613.72,per_package,13,0,8,6,Weight: '131 132 133 134 135' | Rate: '599.98 604.56 609.14 613.72 618.30',Original service: FedEx 2Day®
205,2DAY,US_PACKAGE,5,135,618.30,per_package,13,0,8,6,Weight: '131 132 133 134 135' | Rate: '599.98 604.56 609.14 613.72 618.30',Original service: FedEx 2Day®
206,EXPRESS_SAVER,US_PACKAGE,5,131,531.86,per_package,13,0,8,7,Weight: '131 132 133 134 135' | Rate: '531.86 535.92 539.98 544.04 548.10',Original service: FedEx Express Saver®
207,EXPRESS_SAVER,US_PACKAGE,5,132,535.92,per_package,13,0,8,7,Weight: '131 132 133 134 135' | Rate: '531.86 535.92 539.98 544.04 548.10',Original service: FedEx Express Saver®
208,EXPRESS_SAVER,US_PACKAGE,5,133,539.98,per_package,13,0,8,7,Weight: '131 132 133 134 135' | Rate: '531.86 535.92 539.98 544.04 548.10',Original service: FedEx Express Saver®
209,EXPRESS_SAVER,US_PACKAGE,5,134,544.04,per_package,13,0,8,7,Weight: '131 132 133 134 135' | Rate: '531.86 535.92 539.98 544.04 548.10',Original service: FedEx Express Saver®
210,EXPRESS_SAVER,US_PACKAGE,5,135,548.10,per_package,13,0,8,7,Weight: '131 132 133 134 135' | Rate: '531.86 535.92 539.98 544.04 548.10',Original service: FedEx Express Saver®
211,FIRST_OVERNIGHT,US_PACKAGE,5,136,1233.52,per_package,13,0,9,2,"Weight: '136 137 138 139 140' | Rate: '1,233.52 1,242.59 1,251.66 1,260.73 1,269.80'",Original service: FedEx First Overnight®
212,FIRST_OVERNIGHT,US_PACKAGE,5,137,1242.59,per_package,13,0,9,2,"Weight: '136 137 138 139 140' | Rate: '1,233.52 1,242.59 1,251.66 1,260.73 1,269.80'",Original service: FedEx First Overnight®
213,FIRST_OVERNIGHT,US_PACKAGE,5,138,1251.66,per_package,13,0,9,2,"Weight: '136 137 138 139 140' | Rate: '1,233.52 1,242.59 1,251.66 1,260.73 1,269.80'",Original service: FedEx First Overnight®
214,FIRST_OVERNIGHT,US_PACKAGE,5,139,1260.73,per_package,13,0,9,2,"Weight: '136 137 138 139 140' | Rate: '1,233.52 1,242.59 1,251.66 1,260.73 1,269.80'",Original service: FedEx First Overnight®
215,FIRST_OVERNIGHT,US_PACKAGE,5,140,1269.80,per_package,13,0,9,2,"Weight: '136 137 138 139 140' | Rate: '1,233.52 1,242.59 1,251.66 1,260.73 1,269.80'",Original service: FedEx First Overnight®
216,PRIORITY_OVERNIGHT,US_PACKAGE,5,136,1191.36,per_package,13,0,9,3,"Weight: '136 137 138 139 140' | Rate: '1,191.36 1,200.12 1,208.88 1,217.64 1,226.40'",Original service: FedEx Priority Overnight®
217,PRIORITY_OVERNIGHT,US_PACKAGE,5,137,1200.12,per_package,13,0,9,3,"Weight: '136 137 138 139 140' | Rate: '1,191.36 1,200.12 1,208.88 1,217.64 1,226.40'",Original service: FedEx Priority Overnight®
218,PRIORITY_OVERNIGHT,US_PACKAGE,5,138,1208.88,per_package,13,0,9,3,"Weight: '136 137 138 139 140' | Rate: '1,191.36 1,200.12 1,208.88 1,217.64 1,226.40'",Original service: FedEx Priority Overnight®
219,PRIORITY_OVERNIGHT,US_PACKAGE,5,139,1217.64,per_package,13,0,9,3,"Weight: '136 137 138 139 140' | Rate: '1,191.36 1,200.12 1,208.88 1,217.64 1,226.40'",Original service: FedEx Priority Overnight®
220,PRIORITY_OVERNIGHT,US_PACKAGE,5,140,1226.40,per_package,13,0,9,3,"Weight: '136 137 138 139 140' | Rate: '1,191.36 1,200.12 1,208.88 1,217.64 1,226.40'",Original service: FedEx Priority Overnight®
221,STANDARD_OVERNIGHT,US_PACKAGE,5,136,1166.88,per_package,13,0,9,4,"Weight: '136 137 138 139 140' | Rate: '1,166.88 1,175.46 1,184.04 1,192.62 1,201.20'",Original service: FedEx Standard Overnight®
222,STANDARD_OVERNIGHT,US_PACKAGE,5,137,1175.46,per_package,13,0,9,4,"Weight: '136 137 138 139 140' | Rate: '1,166.88 1,175.46 1,184.04 1,192.62 1,201.20'",Original service: FedEx Standard Overnight®
223,STANDARD_OVERNIGHT,US_PACKAGE,5,138,1184.04,per_package,13,0,9,4,"Weight: '136 137 138 139 140' | Rate: '1,166.88 1,175.46 1,184.04 1,192.62 1,201.20'",Original service: FedEx Standard Overnight®
224,STANDARD_OVERNIGHT,US_PACKAGE,5,139,1192.62,per_package,13,0,9,4,"Weight: '136 137 138 139 140' | Rate: '1,166.88 1,175.46 1,184.04 1,192.62 1,201.20'",Original service: FedEx Standard Overnight®
225,STANDARD_OVERNIGHT,US_PACKAGE,5,140,1201.20,per_package,13,0,9,4,"Weight: '136 137 138 139 140' | Rate: '1,166.88 1,175.46 1,184.04 1,192.62 1,201.20'",Original service: FedEx Standard Overnight®
226,2DAY_AM,US_PACKAGE,5,136,796.96,per_package,13,0,9,5,Weight: '136 137 138 139 140' | Rate: '796.96 802.82 808.68 814.54 820.40',Original service: FedEx 2Day® A.M.
227,2DAY_AM,US_PACKAGE,5,137,802.82,per_package,13,0,9,5,Weight: '136 137 138 139 140' | Rate: '796.96 802.82 808.68 814.54 820.40',Original service: FedEx 2Day® A.M.
228,2DAY_AM,US_PACKAGE,5,138,808.68,per_package,13,0,9,5,Weight: '136 137 138 139 140' | Rate: '796.96 802.82 808.68 814.54 820.40',Original service: FedEx 2Day® A.M.
229,2DAY_AM,US_PACKAGE,5,139,814.54,per_package,13,0,9,5,Weight: '136 137 138 139 140' | Rate: '796.96 802.82 808.68 814.54 820.40',Original service: FedEx 2Day® A.M.
230,2DAY_AM,US_PACKAGE,5,140,820.40,per_package,13,0,9,5,Weight: '136 137 138 139 140' | Rate: '796.96 802.82 808.68 814.54 820.40',Original service: FedEx 2Day® A.M.
231,2DAY,US_PACKAGE,5,136,622.88,per_package,13,0,9,6,Weight: '136 137 138 139 140' | Rate: '622.88 627.46 632.04 636.62 641.20',Original service: FedEx 2Day®
232,2DAY,US_PACKAGE,5,137,627.46,per_package,13,0,9,6,Weight: '136 137 138 139 140' | Rate: '622.88 627.46 632.04 636.62 641.20',Original service: FedEx 2Day®
233,2DAY,US_PACKAGE,5,138,632.04,per_package,13,0,9,6,Weight: '136 137 138 139 140' | Rate: '622.88 627.46 632.04 636.62 641.20',Original service: FedEx 2Day®
234,2DAY,US_PACKAGE,5,139,636.62,per_package,13,0,9,6,Weight: '136 137 138 139 140' | Rate: '622.88 627.46 632.04 636.62 641.20',Original service: FedEx 2Day®
235,2DAY,US_PACKAGE,5,140,641.20,per_package,13,0,9,6,Weight: '136 137 138 139 140' | Rate: '622.88 627.46 632.04 636.62 641.20',Original service: FedEx 2Day®
236,EXPRESS_SAVER,US_PACKAGE,5,136,552.16,per_package,13,0,9,7,Weight: '136 137 138 139 140' | Rate: '552.16 556.22 560.28 564.34 568.40',Original service: FedEx Express Saver®
237,EXPRESS_SAVER,US_PACKAGE,5,137,556.22,per_package,13,0,9,7,Weight: '136 137 138 139 140' | Rate: '552.16 556.22 560.28 564.34 568.40',Original service: FedEx Express Saver®
238,EXPRESS_SAVER,US_PACKAGE,5,138,560.28,per_package,13,0,9,7,Weight: '136 137 138 139 140' | Rate: '552.16 556.22 560.28 564.34 568.40',Original service: FedEx Express Saver®
239,EXPRESS_SAVER,US_PACKAGE,5,139,564.34,per_package,13,0,9,7,Weight: '136 137 138 139 140' | Rate: '552.16 556.22 560.28 564.34 568.40',Original service: FedEx Express Saver®
240,EXPRESS_SAVER,US_PACKAGE,5,140,568.40,per_package,13,0,9,7,Weight: '136 137 138 139 140' | Rate: '552.16 556.22 560.28 564.34 568.40',Original service: FedEx Express Saver®
241,FIRST_OVERNIGHT,US_PACKAGE,5,141,1278.87,per_package,13,0,10,2,"Weight: '141 142 143 144 145' | Rate: '1,278.87 1,287.94 1,297.01 1,306.08 1,315.15'",Original service: FedEx First Overnight®
242,FIRST_OVERNIGHT,US_PACKAGE,5,142,1287.94,per_package,13,0,10,2,"Weight: '141 142 143 144 145' | Rate: '1,278.87 1,287.94 1,297.01 1,306.08 1,315.15'",Original service: FedEx First Overnight®
243,FIRST_OVERNIGHT,US_PACKAGE,5,143,1297.01,per_package,13,0,10,2,"Weight: '141 142 143 144 145' | Rate: '1,278.87 1,287.94 1,297.01 1,306.08 1,315.15'",Original service: FedEx First Overnight®
244,FIRST_OVERNIGHT,US_PACKAGE,5,144,1306.08,per_package,13,0,10,2,"Weight: '141 142 143 144 145' | Rate: '1,278.87 1,287.94 1,297.01 1,306.08 1,315.15'",Original service: FedEx First Overnight®
245,FIRST_OVERNIGHT,US_PACKAGE,5,145,1315.15,per_package,13,0,10,2,"Weight: '141 142 143 144 145' | Rate: '1,278.87 1,287.94 1,297.01 1,306.08 1,315.15'",Original service: FedEx First Overnight®
246,PRIORITY_OVERNIGHT,US_PACKAGE,5,141,1235.16,per_package,13,0,10,3,"Weight: '141 142 143 144 145' | Rate: '1,235.16 1,243.92 1,252.68 1,261.44 1,270.20'",Original service: FedEx Priority Overnight®
247,PRIORITY_OVERNIGHT,US_PACKAGE,5,142,1243.92,per_package,13,0,10,3,"Weight: '141 142 143 144 145' | Rate: '1,235.16 1,243.92 1,252.68 1,261.44 1,270.20'",Original service: FedEx Priority Overnight®
248,PRIORITY_OVERNIGHT,US_PACKAGE,5,143,1252.68,per_package,13,0,10,3,"Weight: '141 142 143 144 145' | Rate: '1,235.16 1,243.92 1,252.68 1,261.44 1,270.20'",Original service: FedEx Priority Overnight®
249,PRIORITY_OVERNIGHT,US_PACKAGE,5,144,1261.44,per_package,13,0,10,3,"Weight: '141 142 143 144 145' | Rate: '1,235.16 1,243.92 1,252.68 1,261.44 1,270.20'",Original service: FedEx Priority Overnight®
250,PRIORITY_OVERNIGHT,US_PACKAGE,5,145,1270.20,per_package,13,0,10,3,"Weight: '141 142 143 144 145' | Rate: '1,235.16 1,243.92 1,252.68 1,261.44 1,270.20'",Original service: FedEx Priority Overnight®
251,STANDARD_OVERNIGHT,US_PACKAGE,5,141,1209.78,per_package,13,0,10,4,"Weight: '141 142 143 144 145' | Rate: '1,209.78 1,218.36 1,226.94 1,235.52 1,244.10'",Original service: FedEx Standard Overnight®
252,STANDARD_OVERNIGHT,US_PACKAGE,5,142,1218.36,per_package,13,0,10,4,"Weight: '141 142 143 144 145' | Rate: '1,209.78 1,218.36 1,226.94 1,235.52 1,244.10'",Original service: FedEx Standard Overnight®
253,STANDARD_OVERNIGHT,US_PACKAGE,5,143,1226.94,per_package,13,0,10,4,"Weight: '141 142 143 144 145' | Rate: '1,209.78 1,218.36 1,226.94 1,235.52 1,244.10'",Original service: FedEx Standard Overnight®
254,STANDARD_OVERNIGHT,US_PACKAGE,5,144,1235.52,per_package,13,0,10,4,"Weight: '141 142 143 144 145' | Rate: '1,209.78 1,218.36 1,226.94 1,235.52 1,244.10'",Original service: FedEx Standard Overnight®
255,STANDARD_OVERNIGHT,US_PACKAGE,5,145,1244.10,per_package,13,0,10,4,"Weight: '141 142 143 144 145' | Rate: '1,209.78 1,218.36 1,226.94 1,235.52 1,244.10'",Original service: FedEx Standard Overnight®
256,2DAY_AM,US_PACKAGE,5,141,826.26,per_package,13,0,10,5,Weight: '141 142 143 144 145' | Rate: '826.26 832.12 837.98 843.84 849.70',Original service: FedEx 2Day® A.M.
257,2DAY_AM,US_PACKAGE,5,142,832.12,per_package,13,0,10,5,Weight: '141 142 143 144 145' | Rate: '826.26 832.12 837.98 843.84 849.70',Original service: FedEx 2Day® A.M.
258,2DAY_AM,US_PACKAGE,5,143,837.98,per_package,13,0,10,5,Weight: '141 142 143 144 145' | Rate: '826.26 832.12 837.98 843.84 849.70',Original service: FedEx 2Day® A.M.
259,2DAY_AM,US_PACKAGE,5,144,843.84,per_package,13,0,10,5,Weight: '141 142 143 144 145' | Rate: '826.26 832.12 837.98 843.84 849.70',Original service: FedEx 2Day® A.M.
260,2DAY_AM,US_PACKAGE,5,145,849.70,per_package,13,0,10,5,Weight: '141 142 143 144 145' | Rate: '826.26 832.12 837.98 843.84 849.70',Original service: FedEx 2Day® A.M.
261,2DAY,US_PACKAGE,5,141,645.78,per_package,13,0,10,6,Weight: '141 142 143 144 145' | Rate: '645.78 650.36 654.94 659.52 664.10',Original service: FedEx 2Day®
262,2DAY,US_PACKAGE,5,142,650.36,per_package,13,0,10,6,Weight: '141 142 143 144 145' | Rate: '645.78 650.36 654.94 659.52 664.10',Original service: FedEx 2Day®
263,2DAY,US_PACKAGE,5,143,654.94,per_package,13,0,10,6,Weight: '141 142 143 144 145' | Rate: '645.78 650.36 654.94 659.52 664.10',Original service: FedEx 2Day®
264,2DAY,US_PACKAGE,5,144,659.52,per_package,13,0,10,6,Weight: '141 142 143 144 145' | Rate: '645.78 650.36 654.94 659.52 664.10',Original service: FedEx 2Day®
265,2DAY,US_PACKAGE,5,145,664.10,per_package,13,0,10,6,Weight: '141 142 143 144 145' | Rate: '645.78 650.36 654.94 659.52 664.10',Original service: FedEx 2Day®
266,EXPRESS_SAVER,US_PACKAGE,5,141,572.46,per_package,13,0,10,7,Weight: '141 142 143 144 145' | Rate: '572.46 576.52 580.58 584.64 588.70',Original service: FedEx Express Saver®
267,EXPRESS_SAVER,US_PACKAGE,5,142,576.52,per_package,13,0,10,7,Weight: '141 142 143 144 145' | Rate: '572.46 576.52 580.58 584.64 588.70',Original service: FedEx Express Saver®
268,EXPRESS_SAVER,US_PACKAGE,5,143,580.58,per_package,13,0,10,7,Weight: '141 142 143 144 145' | Rate: '572.46 576.52 580.58 584.64 588.70',Original service: FedEx Express Saver®
269,EXPRESS_SAVER,US_PACKAGE,5,144,584.64,per_package,13,0,10,7,Weight: '141 142 143 144 145' | Rate: '572.46 576.52 580.58 584.64 588.70',Original service: FedEx Express Saver®
270,EXPRESS_SAVER,US_PACKAGE,5,145,588.70,per_package,13,0,10,7,Weight: '141 142 143 144 145' | Rate: '572.46 576.52 580.58 584.64 588.70',Original service: FedEx Express Saver®
271,FIRST_OVERNIGHT,US_PACKAGE,5,146,1324.22,per_package,13,0,11,2,"Weight: '146 147 148 149 150' | Rate: '1,324.22 1,333.29 1,342.36 1,351.43 1,360.50'",Original service: FedEx First Overnight®
272,FIRST_OVERNIGHT,US_PACKAGE,5,147,1333.29,per_package,13,0,11,2,"Weight: '146 147 148 149 150' | Rate: '1,324.22 1,333.29 1,342.36 1,351.43 1,360.50'",Original service: FedEx First Overnight®
273,FIRST_OVERNIGHT,US_PACKAGE,5,148,1342.36,per_package,13,0,11,2,"Weight: '146 147 148 149 150' | Rate: '1,324.22 1,333.29 1,342.36 1,351.43 1,360.50'",Original service: FedEx First Overnight®
274,FIRST_OVERNIGHT,US_PACKAGE,5,149,1351.43,per_package,13,0,11,2,"Weight: '146 147 148 149 150' | Rate: '1,324.22 1,333.29 1,342.36 1,351.43 1,360.50'",Original service: FedEx First Overnight®
275,FIRST_OVERNIGHT,US_PACKAGE,5,150,1360.50,per_package,13,0,11,2,"Weight: '146 147 148 149 150' | Rate: '1,324.22 1,333.29 1,342.36 1,351.43 1,360.50'",Original service: FedEx First Overnight®
276,PRIORITY_OVERNIGHT,US_PACKAGE,5,146,1278.96,per_package,13,0,11,3,"Weight: '146 147 148 149 150' | Rate: '1,278.96 1,287.72 1,296.48 1,305.24 1,314.00'",Original service: FedEx Priority Overnight®
277,PRIORITY_OVERNIGHT,US_PACKAGE,5,147,1287.72,per_package,13,0,11,3,"Weight: '146 147 148 149 150' | Rate: '1,278.96 1,287.72 1,296.48 1,305.24 1,314.00'",Original service: FedEx Priority Overnight®
278,PRIORITY_OVERNIGHT,US_PACKAGE,5,148,1296.48,per_package,13,0,11,3,"Weight: '146 147 148 149 150' | Rate: '1,278.96 1,287.72 1,296.48 1,305.24 1,314.00'",Original service: FedEx Priority Overnight®
279,PRIORITY_OVERNIGHT,US_PACKAGE,5,149,1305.24,per_package,13,0,11,3,"Weight: '146 147 148 149 150' | Rate: '1,278.96 1,287.72 1,296.48 1,305.24 1,314.00'",Original service: FedEx Priority Overnight®
280,PRIORITY_OVERNIGHT,US_PACKAGE,5,150,1314.00,per_package,13,0,11,3,"Weight: '146 147 148 149 150' | Rate: '1,278.96 1,287.72 1,296.48 1,305.24 1,314.00'",Original service: FedEx Priority Overnight®
281,STANDARD_OVERNIGHT,US_PACKAGE,5,146,1252.68,per_package,13,0,11,4,"Weight: '146 147 148 149 150' | Rate: '1,252.68 1,261.26 1,269.84 1,278.42 1,287.00'",Original service: FedEx Standard Overnight®
282,STANDARD_OVERNIGHT,US_PACKAGE,5,147,1261.26,per_package,13,0,11,4,"Weight: '146 147 148 149 150' | Rate: '1,252.68 1,261.26 1,269.84 1,278.42 1,287.00'",Original service: FedEx Standard Overnight®
283,STANDARD_OVERNIGHT,US_PACKAGE,5,148,1269.84,per_package,13,0,11,4,"Weight: '146 147 148 149 150' | Rate: '1,252.68 1,261.26 1,269.84 1,278.42 1,287.00'",Original service: FedEx Standard Overnight®
284,STANDARD_OVERNIGHT,US_PACKAGE,5,149,1278.42,per_package,13,0,11,4,"Weight: '146 147 148 149 150' | Rate: '1,252.68 1,261.26 1,269.84 1,278.42 1,287.00'",Original service: FedEx Standard Overnight®
285,STANDARD_OVERNIGHT,US_PACKAGE,5,150,1287.00,per_package,13,0,11,4,"Weight: '146 147 148 149 150' | Rate: '1,252.68 1,261.26 1,269.84 1,278.42 1,287.00'",Original service: FedEx Standard Overnight®
286,2DAY_AM,US_PACKAGE,5,146,855.56,per_package,13,0,11,5,Weight: '146 147 148 149 150' | Rate: '855.56 861.42 867.28 873.14 879.00',Original service: FedEx 2Day® A.M.
287,2DAY_AM,US_PACKAGE,5,147,861.42,per_package,13,0,11,5,Weight: '146 147 148 149 150' | Rate: '855.56 861.42 867.28 873.14 879.00',Original service: FedEx 2Day® A.M.
288,2DAY_AM,US_PACKAGE,5,148,867.28,per_package,13,0,11,5,Weight: '146 147 148 149 150' | Rate: '855.56 861.42 867.28 873.14 879.00',Original service: FedEx 2Day® A.M.
289,2DAY_AM,US_PACKAGE,5,149,873.14,per_package,13,0,11,5,Weight: '146 147 148 149 150' | Rate: '855.56 861.42 867.28 873.14 879.00',Original service: FedEx 2Day® A.M.
290,2DAY_AM,US_PACKAGE,5,150,879.00,per_package,13,0,11,5,Weight: '146 147 148 149 150' | Rate: '855.56 861.42 867.28 873.14 879.00',Original service: FedEx 2Day® A.M.
291,2DAY,US_PACKAGE,5,146,668.68,per_package,13,0,11,6,Weight: '146 147 148 149 150' | Rate: '668.68 673.26 677.84 682.42 687.00',Original service: FedEx 2Day®
